user_id,event_type,timestamp
723,invite_user,2026-03-09 05:20:39
121,upgrade_plan,2026-03-01 18:01:39
162,invite_user,2026-03-05 00:14:15
105,invite_user,2026-04-07 01:16:22
785,upgrade_plan,2026-03-10 19:47:01
842,create_project,2026-04-07 17:19:19
173,invite_user,2026-02-25 02:22:44
424,upgrade_plan,2026-04-10 17:55:08
344,login,2026-03-29 03:54:21
212,login,2026-03-05 04:48:22
265,signup,2026-03-17 21:51:11
944,upgrade_plan,2026-04-16 19:13:16
874,signup,2026-04-20 09:09:10
884,signup,2026-04-06 22:11:52
632,create_project,2026-04-10 02:22:05
941,invite_user,2026-03-26 01:01:17
125,invite_user,2026-04-06 10:43:42
265,invite_user,2026-03-22 10:21:53
23,upgrade_plan,2026-02-28 06:54:25
936,login,2026-04-15 04:52:52
785,signup,2026-03-26 03:44:40
311,upgrade_plan,2026-03-15 08:44:43
713,create_project,2026-03-31 10:46:04
451,invite_user,2026-02-27 19:53:00
347,login,2026-03-19 19:37:17
180,invite_user,2026-04-01 10:57:23
686,login,2026-02-27 10:17:05
456,invite_user,2026-03-02 00:00:36
782,login,2026-03-15 18:26:19
637,upgrade_plan,2026-04-16 19:13:44
250,signup,2026-03-10 07:41:45
433,upgrade_plan,2026-02-26 22:36:04
480,upgrade_plan,2026-04-13 07:20:27
877,upgrade_plan,2026-03-04 12:12:25
855,create_project,2026-03-14 09:23:03
630,invite_user,2026-03-12 03:51:53
730,signup,2026-03-14 00:39:25
406,upgrade_plan,2026-03-21 08:37:59
301,upgrade_plan,2026-03-23 13:36:02
922,create_project,2026-04-12 11:05:15
989,signup,2026-03-18 05:14:46
725,login,2026-04-06 23:27:00
167,login,2026-02-25 06:41:20
110,signup,2026-03-08 13:33:08
696,invite_user,2026-04-14 07:06:06
560,upgrade_plan,2026-03-02 21:41:36
114,upgrade_plan,2026-04-05 12:56:45
905,signup,2026-03-30 17:10:57
952,upgrade_plan,2026-03-30 14:58:01
573,create_project,2026-02-25 18:46:43
858,login,2026-03-14 15:05:29
891,invite_user,2026-02-19 12:49:20
613,upgrade_plan,2026-03-29 08:17:24
284,upgrade_plan,2026-04-19 07:37:30
267,signup,2026-03-20 20:50:37
199,create_project,2026-02-28 03:43:56
208,invite_user,2026-03-09 10:37:55
380,create_project,2026-02-26 21:26:07
327,create_project,2026-03-07 21:34:25
524,upgrade_plan,2026-04-06 01:19:59
248,upgrade_plan,2026-03-16 20:10:10
606,invite_user,2026-03-21 17:24:25
834,create_project,2026-03-20 08:02:09
256,invite_user,2026-04-09 08:09:36
896,upgrade_plan,2026-03-26 15:57:55
897,signup,2026-03-15 21:19:31
886,upgrade_plan,2026-03-19 04:50:24
547,create_project,2026-03-12 07:28:52
872,create_project,2026-02-22 16:21:28
866,login,2026-02-28 16:56:53
87,signup,2026-03-08 13:21:26
128,create_project,2026-04-04 16:24:10
912,login,2026-03-12 16:27:45
990,upgrade_plan,2026-04-05 10:13:39
844,signup,2026-03-25 21:27:19
855,upgrade_plan,2026-04-07 13:17:20
529,create_project,2026-04-07 14:37:10
962,invite_user,2026-03-18 23:42:11
747,login,2026-02-22 02:21:00
850,login,2026-04-02 14:52:09
131,signup,2026-04-15 18:23:34
687,login,2026-04-17 12:06:02
840,upgrade_plan,2026-02-20 15:46:12
734,invite_user,2026-02-27 18:03:41
156,create_project,2026-03-23 02:40:40
1,upgrade_plan,2026-03-21 03:59:32
509,login,2026-03-06 19:30:38
755,upgrade_plan,2026-03-10 05:43:06
369,create_project,2026-03-04 12:25:59
244,signup,2026-04-02 08:24:56
779,upgrade_plan,2026-04-19 18:40:52
977,upgrade_plan,2026-03-13 10:59:05
960,login,2026-03-29 10:45:18
802,login,2026-02-24 09:26:25
576,invite_user,2026-03-21 07:34:14
728,login,2026-03-27 17:54:33
737,login,2026-02-23 01:51:40
938,create_project,2026-03-22 00:08:50
138,login,2026-04-16 10:20:13
598,invite_user,2026-02-22 23:54:54
932,login,2026-02-20 02:57:29
384,upgrade_plan,2026-03-24 05:15:46
743,invite_user,2026-03-10 12:02:00
518,signup,2026-04-13 13:56:19
83,invite_user,2026-04-16 23:47:49
825,upgrade_plan,2026-04-02 03:17:31
889,create_project,2026-03-24 22:16:47
743,create_project,2026-04-07 23:40:26
839,upgrade_plan,2026-03-21 16:57:51
910,login,2026-04-15 18:21:57
474,signup,2026-03-04 14:39:58
820,login,2026-03-22 00:09:33
733,signup,2026-02-25 19:32:16
934,upgrade_plan,2026-03-15 05:24:56
757,upgrade_plan,2026-03-18 07:04:36
610,upgrade_plan,2026-04-02 15:01:20
724,invite_user,2026-03-31 02:51:38
549,login,2026-03-26 04:29:19
805,upgrade_plan,2026-04-09 13:08:01
267,login,2026-04-12 00:12:56
274,upgrade_plan,2026-03-27 14:37:46
720,upgrade_plan,2026-03-19 09:52:18
788,invite_user,2026-03-27 21:43:23
872,signup,2026-03-02 15:07:56
367,create_project,2026-04-07 05:49:36
807,upgrade_plan,2026-02-19 13:13:17
182,signup,2026-03-11 10:52:23
79,invite_user,2026-02-21 23:25:27
14,upgrade_plan,2026-03-11 19:01:13
312,invite_user,2026-04-03 04:57:03
612,upgrade_plan,2026-04-10 13:32:36
627,signup,2026-03-05 15:59:53
496,create_project,2026-03-26 10:24:09
758,upgrade_plan,2026-02-23 17:07:32
927,login,2026-04-03 17:57:57
971,upgrade_plan,2026-03-28 18:57:05
793,login,2026-03-16 20:45:45
670,signup,2026-04-14 02:26:47
572,upgrade_plan,2026-03-19 17:23:04
896,login,2026-02-24 00:10:34
667,create_project,2026-03-30 01:40:30
60,login,2026-03-20 11:30:57
711,create_project,2026-03-25 11:06:33
666,invite_user,2026-04-14 09:49:18
310,create_project,2026-03-17 04:23:57
996,invite_user,2026-04-17 17:48:29
948,upgrade_plan,2026-04-13 03:43:44
854,invite_user,2026-02-28 17:32:20
